Name,Open_Interest,Non-Commercial_Long,Non-Commercial_Short,Commercial_Long,Commercial_Short,Non-Reportable_Long,Non-Reportable_Short,Producer_Merchant_Processor_User_Long,Producer_Merchant_Processor_User_Short,Swap_Dealers_Long,Swap_Dealers_Short,Managed_Money_Long,Managed_Money_Short,Date,Data_Type,Trading_Pair,Non_Commercial_Long,Non_Commercial_Short,Non_Commercial_Net,Non_Commercial_Net_Pct,Managed_Money_Net,Managed_Money_Net_Pct
Aluminium,29944,2880,5843,26848,24026,186,45,13232,22177,13194,1427,240,0,2025-06-24,Commodity Futures,ALUMINUM,2880,5843,-2963,-9.9,240,0.8
Copper,203404,70781,41348,62511,94230,15032,12746,22814,60231,30348,24650,51287,23038,2025-06-24,Commodity Futures,COPPER,70781,41348,29433,14.47,28249,13.89
Crude Oil,172759,61430,34509,75941,89852,28511,41521,22347,40293,48495,44460,0,2810,2025-06-24,Commodity Futures,USOIL,61430,34509,26921,15.58,-2810,-1.63
Gold,434958,256077,61073,73323,303883,55009,19453,12319,62734,40583,220728,163829,38701,2025-06-24,Commodity Futures,XAUUSD,256077,61073,195004,44.83,125128,28.77
Palladium,19623,8186,12694,7661,4302,2714,1565,700,2930,6884,1295,5490,10093,2025-06-24,Commodity Futures,XPDUSD,8186,12694,-4508,-22.97,-4603,-23.46
Platinum,100778,60143,34931,18640,48753,10538,5637,3352,24830,11365,20000,40485,23480,2025-06-24,Commodity Futures,XPTUSD,60143,34931,25212,25.02,17005,16.87
Silver,174613,84491,21544,40422,122899,32867,13337,4185,38670,28573,76565,58906,13795,2025-06-24,Commodity Futures,XAGUSD,84491,21544,62947,36.05,45111,25.83
Aluminium,30272,3000,5143,26824,25054,418,45,12498,23318,13668,1078,240,0,2025-07-01,Commodity Futures,ALUMINUM,3000,5143,-2143,-7.08,240,0.79
Copper,212300,74625,40935,61269,98562,16417,12814,21136,64064,31385,25750,55031,23241,2025-07-01,Commodity Futures,COPPER,74625,40935,33690,15.87,31790,14.97
Crude Oil,159332,53447,31338,73099,86631,25500,34077,21655,35817,44438,43808,0,2592,2025-07-01,Commodity Futures,USOIL,53447,31338,22109,13.88,-2592,-1.63
Gold,437662,258631,56651,68820,304889,53324,19235,12005,61418,37260,223916,165086,34726,2025-07-01,Commodity Futures,XAUUSD,258631,56651,201980,46.15,130360,29.79
Palladium,20751,8708,13191,7463,4564,2930,1346,634,2855,6759,1639,5358,10423,2025-07-01,Commodity Futures,XPDUSD,8708,13191,-4483,-21.6,-5065,-24.41
Platinum,91281,57559,34917,17477,45613,10391,4897,2580,26906,14468,18278,38232,25170,2025-07-01,Commodity Futures,XPTUSD,57559,34917,22642,24.8,13062,14.31
Silver,163567,82747,19347,36203,120743,32005,10865,4248,34400,27829,82217,59228,14301,2025-07-01,Commodity Futures,XAGUSD,82747,19347,63400,38.76,44927,27.47
Aluminium,27140,2767,5328,24201,21742,152,50,11191,20044,12044,732,240,0,2025-07-08,Commodity Futures,ALUMINUM,2767,5328,-2561,-9.44,240,0.88
Copper,230251,80843,41239,64469,105571,14535,13037,22021,69164,31787,25746,61597,23959,2025-07-08,Commodity Futures,COPPER,80843,41239,39604,17.2,37638,16.35
Crude Oil,163670,56547,32752,76532,93194,22799,29932,22153,41292,46913,44436,0,2752,2025-07-08,Commodity Futures,USOIL,56547,32752,23795,14.54,-2752,-1.68
Gold,443144,261685,58717,71875,310229,56291,20905,13615,60427,35359,226901,164685,35743,2025-07-08,Commodity Futures,XAUUSD,261685,58717,202968,45.8,128942,29.1
Palladium,20732,8650,13384,7694,4509,2837,1288,806,2857,6728,1492,5420,10653,2025-07-08,Commodity Futures,XPDUSD,8650,13384,-4734,-22.83,-5233,-25.24
